iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
831,222,14.157972910150518,0.1312352996033581,-8.175187192938603,-0.44388410159959363,-0.6831955302880702,-0.007719723506079889,-9.7114121706485,1.891332258989573,12.536830973873741,1.474467189661259,-0.8896981340757072,0.43616437809351377,Neutral,1
832,223,124.41425730001122,1.6838974462986271,-71.7075437657576,-4.129339811158913,-5.437381813888817,0.2931772783575222,-85.12974501600586,16.521872398614878,111.12718677838723,12.083381433831805,-7.528726321992526,3.965123471781202,Neutral,1
833,224,524.2081675259542,9.582360105447734,-300.6950464062076,-18.9395787142999,-20.398630086535658,2.734052964584053,-357.7114747316853,71.06425619699115,473.6199097720518,47.138909223668705,-30.16147469983305,17.213489829092346,Neutral,1
834,225,1431.8667528713663,33.85969004638965,-814.4023323531816,-57.59968777143642,-48.49647518497597,10.980265907879055,-974.7197384577015,204.7064559196682,1311.6722821077487,117.76153719547804,-76.63126141460465,47.692033515943514,Neutral,1
835,226,2897.0210191214046,86.65373891024606,-1626.003908927223,-131.25978235832014,-82.66316287994404,27.011625780402976,-1969.260913763434,449.2949221938653,2692.5067299726866,213.00979840664107,-139.03504387477682,95.12159475183074,Neutral,1
836,227,4698.465069900776,176.5174939950353,-2586.568052009306,-239.03808001588982,-107.94191617646257,46.71505131163295,-3194.7874250116797,801.5220652551185,4420.971092883723,296.8862158617049,-190.83419273016622,146.33986502758106,Neutral,1
837,228,6435.232520639099,304.57791416658813,-3450.1048192918274,-360.72948646586974,-112.8048797030855,61.71031911431446,-4388.112387161128,1202.3907634399932,6097.789516133434,327.8014940765009,-201.63236554717207,182.23654163555338,Neutral,1
838,229,7719.775590897684,462.26044439074116,-4001.9296888693243,-460.12672266812694,-99.29515815523074,66.56176710630422,-5294.553007341362,1547.3636707336311,7306.141279400619,285.6953891820182,-157.51990385305683,190.69154603152043,Neutral,1
839,230,8343.146601637867,629.5127094573855,-4162.406694451041,-500.4489165734478,-82.19279615157272,62.8512244424377,-5769.545128073369,1732.4524074453836,7804.18921832562,185.2768561133535,-70.9819166319309,172.64762489384714,Neutral,1
840,231,8336.880612828378,777.4405757424989,-4011.9780392842313,-463.6680407370946,-78.1555680009614,56.326543883966366,-5817.665524703048,1710.6508515993842,7619.023146507537,67.22116535865177,24.353295045357296,138.61859272612836,Neutral,1
841,232,7919.291063462997,876.7751275218196,-3732.48913676214,-360.5542666271441,-93.64277099611158,50.70723224653568,-5568.857282582793,1521.8483642954207,7002.385514770253,-24.08501871350108,90.32565437871031,102.07626773013854,Neutral,1
842,233,7376.430161427593,908.0055857047233,-3507.9946975392695,-225.17124465423484,-119.52108470175578,43.0217193194411,-5212.7340173316625,1274.4997367676474,6291.437322856022,-61.962799315704046,103.75398483954947,73.99409032430539,Neutral,1
843,234,6949.704323955134,870.9074194463524,-3447.113228082031,-98.74968959423128,-136.70560287572425,24.509951411408974,-4921.034941651193,1092.72413603321,5763.293663151735,-46.866003817226435,66.82364181264276,58.773544417444285,Neutral,1
844,235,6768.196015139888,790.1298850813474,-3561.362060719733,-12.220176058957902,-130.43494695065903,-11.984314137831483,-4789.794368557247,1062.574208160687,5550.481587212256,-1.0181701776611032,2.6298346667747405,52.44367715323405,Neutral,1
845,236,6829.3739608633705,708.0101067566761,-3788.385517256717,24.755962710675178,-101.71151224988064,-64.33755383355482,-4821.9929792424155,1196.4061202513137,5633.010143457094,45.350447641019066,-58.51810601800012,45.114793232919574,Neutral,1
846,237,7027.88698513075,662.7307276880491,-4032.110381087759,24.11731445776553,-65.23411192069213,-120.62309307576194,-4950.044896702987,1424.7321627681008,5888.490080615201,67.56158624865857,-93.43139673830478,26.99032396510928,Neutral,1
847,238,7224.410633596119,666.2657558966968,-4204.11137619187,9.855737580322481,-36.31773749130234,-164.28108619432973,-5081.141743201576,1627.8130298153144,6168.518274702942,55.29244966296277,-94.64256485807167,-5.374162567266586,Neutral,1
848,239,7321.402295673617,700.5163416429946,-4257.6430058965,3.7004989938598642,-19.56455175871276,-180.16187030998137,-5143.660351209349,1698.141921391451,6364.928742493426,14.891290763267907,-69.26064813017021,-46.020505395071375,Neutral,1
849,240,7303.95063971132,735.1594885834651,-4201.432232942861,13.969369058358085,-8.437553082877027,-161.87956653279392,-5115.4435861144675,1597.4219517413335,6439.943399413393,-35.48432307589845,-31.201503613127848,-82.67285912999286,Neutral,1
850,241,7227.385501454092,752.0963900711935,-4086.6006741979763,34.061837957872356,6.119296195999686,-117.58225066881484,-5024.394435793441,1373.850256185695,6418.1497629011465,-75.50730168767055,4.796837261442993,-104.96213121623782,Neutral,1
851,242,7167.436561995768,756.3680662241351,-3976.9228796464877,50.601982559152034,26.50574746470113,-66.01584014444875,-4926.165249842365,1129.8403577355234,6354.420860864844,-91.95090821800646,25.93016970411361,-110.94068063813215,Neutral,1
852,243,7167.47056949912,765.5903973928422,-3918.221976483504,54.92065883066213,45.793619089856634,-24.324124272523388,-4872.748691733413,960.8118261966218,6297.202524608147,-83.17771972206093,25.24838146824526,-106.42341232366147,Neutral,1
853,244,7215.141727281642,788.5636794195851,-3920.185368107697,49.246291909028386,52.984320656816955,0.8330087155495783,-4885.751988140583,906.1664326724625,6267.030081763505,-57.45132872593972,5.2923706925750675,-99.73791759974642,Neutral,1
854,245,7261.69528106868,813.052110278525,-3960.5243669861857,42.30635132745614,42.10302688160285,12.268862781044005,-4947.137617122674,942.4758729305164,6258.7346564043555,-27.204790426498587,-22.807794655840368,-97.12817619527765,Neutral,1
855,246,7265.38519978918,813.9527880256857,-4006.319406009502,38.54421359343093,18.18436890385468,16.373197491666794,-5014.455988521275,1014.4119989006311,6258.685395251664,-3.077708126545403,-44.624000279276224,-99.52582899676376,Neutral,1
856,247,7222.62249011705,775.8247465188572,-4033.448558965209,32.401953192119485,-4.826168299437888,19.735869249819128,-5049.732520331614,1075.0598506578901,6261.3966198233675,9.745015782906396,-49.91726442146429,-101.10890808235528,Neutral,1
857,248,7167.099573764413,712.8862180500246,-4033.4506931855026,13.93365196674024,-13.277275357032615,27.476304725864882,-5039.97086982079,1108.7778836655566,6273.475545723464,12.180100489935857,-38.34978083300079,-93.15966890816375,Neutral,1
858,249,7143.935765935673,667.3403967521801,-4011.8746832886527,-20.09374601445627,-3.512173065247652,39.66723648762308,-4997.912183240979,1127.0294335083388,6303.293272116793,9.25122545845797,-18.255249815791824,-71.88409139131882,Neutral,1
859,250,7176.434490254595,680.8223198675959,-3982.1756210249946,-60.45765588094937,15.51134311491004,48.95520347905104,-4948.341929854367,1147.5147122981168,6347.060905779641,6.93965608673784,0.6479484998609628,-42.02303712866521,Neutral,1
